location,totalConfirmedCases,newlyConfirmedCases,totalDeaths,newDeaths,totalRecoveredCases,newlyRecoveredCases
"{'long': -62.8333, 'countryOrRegion': 'Saint Barthelemy', 'provinceOrState': None, 'county': None, 'isoCode': 'BL', 'lat': 17.9}",573,0,1,0,462,0
"{'long': -62.782998, 'countryOrRegion': 'Saint Kitts and Nevis', 'provinceOrState': None, 'county': None, 'isoCode': 'KN', 'lat': 17.357822}",41,0,0,0,40,1
"{'long': -60.978893, 'countryOrRegion': 'Saint Lucia', 'provinceOrState': None, 'county': None, 'isoCode': 'LC', 'lat': 13.909444}",3149,0,34,0,2879,0
"{'long': -63.0501, 'countryOrRegion': 'Saint Martin', 'provinceOrState': None, 'county': None, 'isoCode': 'MF', 'lat': 18.0708}",1544,0,12,0,1399,0
"{'long': -61.287228, 'countryOrRegion': 'Saint Vincent and the Grenadines', 'provinceOrState': None, 'county': None, 'isoCode': 'VC', 'lat': 12.984305}",1519,0,6,0,848,0
"{'long': 12.4578, 'countryOrRegion': 'San Marino', 'provinceOrState': None, 'county': None, 'isoCode': 'SM', 'lat': 43.9424}",3621,36,73,0,3201,6
"{'long': 45.0, 'countryOrRegion': 'Saudi Arabia', 'provinceOrState': None, 'county': None, 'isoCode': 'SA', 'lat': 24.0}",376377,356,6480,5,367323,308
"{'long': -14.4524, 'countryOrRegion': 'Senegal', 'provinceOrState': None, 'county': None, 'isoCode': 'SN', 'lat': 14.4974}",33741,288,852,12,28112,219
"{'long': 21.0059, 'countryOrRegion': 'Serbia', 'provinceOrState': None, 'county': None, 'isoCode': 'RS', 'lat': 44.0165}",449901,3588,4398,15,400347,0
"{'long': 55.491977, 'countryOrRegion': 'Seychelles', 'provinceOrState': None, 'county': None, 'isoCode': 'SC', 'lat': -4.679574}",2562,0,11,0,2048,0
"{'long': 103.8333, 'countryOrRegion': 'Singapore', 'provinceOrState': None, 'county': None, 'isoCode': 'SG', 'lat': 1.2833}",59900,10,29,0,59785,24
"{'long': None, 'countryOrRegion': 'Sint Maarten', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",2051,1,27,0,1988,5
"{'long': 19.699, 'countryOrRegion': 'Slovakia', 'provinceOrState': None, 'county': None, 'isoCode': 'SK', 'lat': 48.669}",300775,2438,6859,84,255300,0
"{'long': 14.9955, 'countryOrRegion': 'Slovenia', 'provinceOrState': None, 'county': None, 'isoCode': 'SI', 'lat': 46.1512}",187762,757,3809,7,171905,0
"{'long': 46.1996, 'countryOrRegion': 'Somalia', 'provinceOrState': None, 'county': None, 'isoCode': 'SO', 'lat': 5.1521}",6687,138,223,5,3784,1
"{'long': 22.9375, 'countryOrRegion': 'South Africa', 'provinceOrState': None, 'county': None, 'isoCode': 'ZA', 'lat': -30.5595}",1509124,1676,49667,144,1424401,1779
"{'long': 128.0, 'countryOrRegion': 'South Korea', 'provinceOrState': None, 'county': None, 'isoCode': 'KR', 'lat': 36.0}",88922,406,1585,4,79880,393
"{'long': -4.0, 'countryOrRegion': 'Spain', 'provinceOrState': None, 'county': None, 'isoCode': 'ES', 'lat': 40.0}",3180212,9568,68813,345,2617239,27243
"{'long': 81.0, 'countryOrRegion': 'Sri Lanka', 'provinceOrState': None, 'county': None, 'isoCode': 'LK', 'lat': 7.0}",81933,466,459,2,76961,447
"{'long': 30.217636, 'countryOrRegion': 'Sudan', 'provinceOrState': None, 'county': None, 'isoCode': 'SD', 'lat': 12.862807}",28270,60,1878,2,22844,21
"{'long': -56.027783, 'countryOrRegion': 'Suriname', 'provinceOrState': None, 'county': None, 'isoCode': 'SR', 'lat': 3.919305}",8901,9,170,0,8385,14
"{'long': 16.0, 'countryOrRegion': 'Sweden', 'provinceOrState': None, 'county': None, 'isoCode': 'SE', 'lat': 63.0}",652465,4995,12798,5,4971,0
"{'long': 8.2275, 'countryOrRegion': 'Switzerland', 'provinceOrState': None, 'county': None, 'isoCode': 'CH', 'lat': 46.8182}",553867,1169,9954,12,505666,1859
"{'long': 38.996815, 'countryOrRegion': 'Syria', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 34.802075}",15405,62,1014,6,9553,85
"{'long': 121.0, 'countryOrRegion': 'Taiwan', 'provinceOrState': None, 'county': None, 'isoCode': 'TW', 'lat': 23.7}",951,0,9,0,906,0
"{'long': 34.888822, 'countryOrRegion': 'Tanzania', 'provinceOrState': None, 'county': None, 'isoCode': 'TZ', 'lat': -6.369028}",509,0,21,0,183,0
"{'long': 101.0, 'countryOrRegion': 'Thailand', 'provinceOrState': None, 'county': None, 'isoCode': 'TH', 'lat': 15.0}",25809,45,83,0,24952,218
"{'long': -77.39628, 'countryOrRegion': 'The Bahamas', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 25.03428}",8496,0,179,0,7274,0
"{'long': -15.3101, 'countryOrRegion': 'The Gambia', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 13.4432}",4671,31,147,0,4089,0
"{'long': 125.727539, 'countryOrRegion': 'Timor-Leste', 'provinceOrState': None, 'county': None, 'isoCode': 'TL', 'lat': -8.874217}",110,1,0,0,89,1
"{'long': 0.8248, 'countryOrRegion': 'Togo', 'provinceOrState': None, 'county': None, 'isoCode': 'TG', 'lat': 8.6195}",6637,89,82,0,5489,42
"{'long': -61.222503, 'countryOrRegion': 'Trinidad and Tobago', 'provinceOrState': None, 'county': None, 'isoCode': 'TT', 'lat': 10.691803}",7697,7,139,0,7436,5
"{'long': 9.0, 'countryOrRegion': 'Tunisia', 'provinceOrState': None, 'county': None, 'isoCode': 'TN', 'lat': 34.0}",231298,855,7911,42,195739,3457
"{'long': 35.2433, 'countryOrRegion': 'Turkey', 'provinceOrState': None, 'county': None, 'isoCode': 'TR', 'lat': 38.9637}",2674766,9572,28358,73,2546503,6210
"{'long': None, 'countryOrRegion': 'Turks and Caicos', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",2070,19,14,0,1819,23
"{'long': -71.7979, 'countryOrRegion': 'Turks and Caicos Islands', 'provinceOrState': None, 'county': None, 'isoCode': 'TC', 'lat': 21.694}",12,0,1,0,10,0
"{'long': 32.290275, 'countryOrRegion': 'Uganda', 'provinceOrState': None, 'county': None, 'isoCode': 'UG', 'lat': 1.373333}",40300,39,334,0,14616,0
"{'long': 31.1656, 'countryOrRegion': 'Ukraine', 'provinceOrState': None, 'county': None, 'isoCode': 'UA', 'lat': 48.3794}",1325841,0,25596,0,1159311,0
"{'long': 54.0, 'countryOrRegion': 'United Arab Emirates', 'provinceOrState': None, 'county': None, 'isoCode': 'AE', 'lat': 24.0}",381662,3025,1182,18,375059,4678
"{'long': -3.0, 'countryOrRegion': 'United Kingdom', 'provinceOrState': None, 'county': None, 'isoCode': 'GB', 'lat': 55.0}",4154562,9985,122070,323,2727466,61000
"{'long': -55.765835, 'countryOrRegion': 'Uruguay', 'provinceOrState': None, 'county': None, 'isoCode': 'UY', 'lat': -32.522779}",55695,821,595,4,48496,461
"{'long': 64.585262, 'countryOrRegion': 'Uzbekistan', 'provinceOrState': None, 'county': None, 'isoCode': 'UZ', 'lat': 41.377491}",79804,31,622,0,78333,43
"{'long': -66.58973, 'countryOrRegion': 'Venezuela', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 6.42375}",137871,426,1334,3,129927,440
"{'long': 108.0, 'countryOrRegion': 'Vietnam', 'provinceOrState': None, 'county': None, 'isoCode': 'VN', 'lat': 16.0}",2421,9,35,0,1804,0
"{'long': 35.2332, 'countryOrRegion': 'West Bank and Gaza', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 31.9522}",495,0,4,0,316,0
"{'long': 28.2833, 'countryOrRegion': 'Zambia', 'provinceOrState': None, 'county': None, 'isoCode': 'ZM', 'lat': -15.4167}",77171,687,1059,8,70800,997
"{'long': 29.154857, 'countryOrRegion': 'Zimbabwe', 'provinceOrState': None, 'county': None, 'isoCode': 'ZW', 'lat': -19.015438}",35994,34,1458,2,32455,45
"{'long': -11.779889, 'countryOrRegion': 'Sierra Leone', 'provinceOrState': None, 'county': None, 'isoCode': 'SL', 'lat': 8.460555}",3884,4,79,0,2612,0
"{'long': 29.918886, 'countryOrRegion': 'Burundi', 'provinceOrState': None, 'county': None, 'isoCode': 'BI', 'lat': -3.373056}",2106,37,3,0,773,0
"{'long': None, 'countryOrRegion': 'Caribbean Netherlands', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",429,0,4,0,402,0
"{'long': 34.301525, 'countryOrRegion': 'Malawi', 'provinceOrState': None, 'county': None, 'isoCode': 'MW', 'lat': -13.254308}",31502,207,1033,4,18045,475
"{'long': None, 'countryOrRegion': 'Falkland Islands', 'provinceOrState': None, 'county': None, 'isoCode': 'FK', 'lat': None}",54,0,0,0,46,0
"{'long': -12.885834, 'countryOrRegion': 'Western Sahara', 'provinceOrState': None, 'county': None, 'isoCode': 'EH', 'lat': 24.215527}",10,0,1,0,8,0
"{'long': None, 'countryOrRegion': 'Saint Pierre Miquelon', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",24,0,0,0,16,0
"{'long': None, 'countryOrRegion': 'South Sudan', 'provinceOrState': None, 'county': None, 'isoCode': 'SS', 'lat': None}",7349,125,87,0,4107,93
"{'long': None, 'countryOrRegion': 'Sao Tome and Principe', 'provinceOrState': None, 'county': None, 'isoCode': 'ST', 'lat': None}",1719,47,27,0,1315,27
"{'long': 48.516388, 'countryOrRegion': 'Yemen', 'provinceOrState': None, 'county': None, 'isoCode': 'YE', 'lat': 15.552727}",2436,0,660,0,1580,0
"{'long': -59.5236, 'countryOrRegion': 'Falkland Islands (Malvinas)', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': -51.7963}",13,0,0,0,13,0
"{'long': -56.3159, 'countryOrRegion': 'Saint Pierre and Miquelon', 'provinceOrState': None, 'county': None, 'isoCode': 'PM', 'lat': 46.8852}",1,0,0,0,1,0
"{'long': 71.276093, 'countryOrRegion': 'Tajikistan', 'provinceOrState': None, 'county': None, 'isoCode': 'TJ', 'lat': 38.861034}",13308,0,90,0,13218,0
"{'long': 43.872219, 'countryOrRegion': 'Comoros', 'provinceOrState': None, 'county': None, 'isoCode': 'KM', 'lat': -11.875001}",3552,13,144,0,3203,13
"{'long': 28.233608, 'countryOrRegion': 'Lesotho', 'provinceOrState': None, 'county': None, 'isoCode': 'LS', 'lat': -29.609988}",10468,1,292,1,3577,159
"{'long': 160.156194, 'countryOrRegion': 'Solomon Islands', 'provinceOrState': None, 'county': None, 'isoCode': 'SB', 'lat': -9.64571}",18,0,0,0,14,0
"{'long': -177.156097, 'countryOrRegion': 'Wallis and Futuna', 'provinceOrState': None, 'county': None, 'isoCode': 'WF', 'lat': -13.768752}",9,0,0,0,6,0
"{'long': 171.184478, 'countryOrRegion': 'Marshall Islands', 'provinceOrState': None, 'county': None, 'isoCode': 'MH', 'lat': 7.131474}",4,0,0,0,4,0
"{'long': 166.959158, 'countryOrRegion': 'Vanuatu', 'provinceOrState': None, 'county': None, 'isoCode': 'VU', 'lat': -15.376706}",1,0,0,0,1,0
"{'long': -172.104629, 'countryOrRegion': 'Samoa', 'provinceOrState': None, 'county': None, 'isoCode': 'WS', 'lat': -13.759029}",3,0,0,0,2,0
"{'long': 150.550812, 'countryOrRegion': 'Micronesia', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 7.425554}",1,0,0,0,1,0
